2152.0,16
2153.0,24
2154.0,17
2155.0,13
2156.0,17
2157.0,17
2158.0,12
2159.0,28
2160.0,6
2161.0,21
2162.0,19
2163.0,8
2164.0,12
2165.0,30
2166.0,26
2167.0,18
2168.0,21
2169.0,7
2170.0,14
2171.0,21
2172.0,8
2173.0,4
2174.0,33
2175.0,16
2176.0,24
2177.0,14
2178.0,4
2179.0,23
2180.0,22
2181.0,18
2182.0,12
2183.0,13
2184.0,17
2185.0,22
2186.0,13
2187.0,10
2188.0,14
2189.0,13
2190.0,28
2191.0,13
2192.0,7
2193.0,6
2194.0,12
2195.0,9
2196.0,7
2197.0,11
2198.0,16
2199.0,18
2200.0,10
2201.0,16
2202.0,18
2203.0,15
2204.0,11
2205.0,9
2206.0,19
2207.0,11
2208.0,10
2209.0,22
2210.0,16
2211.0,20
2212.0,19
2213.0,19
2214.0,18
2215.0,28
2216.0,8
2217.0,21
2218.0,11
2219.0,7
2220.0,36
2221.0,18
2222.0,8
2223.0,29
2224.0,21
2225.0,9
2226.0,28
2227.0,16
2228.0,14
2229.0,11
2230.0,23
2231.0,15
2232.0,24
2233.0,11
2234.0,16
2235.0,20
2236.0,10
2237.0,10
2238.0,10
2239.0,6
2240.0,13
2241.0,19
2242.0,11
2243.0,14
2244.0,8
2245.0,13
2246.0,14
2247.0,6
2248.0,12
2249.0,7
2250.0,30
2251.0,11
2252.0,3
2253.0,16
2254.0,8
2255.0,13
2256.0,10
2257.0,25
2258.0,27
2259.0,9
2260.0,21
2261.0,23
2262.0,16
2263.0,30
2264.0,9
2265.0,7
2266.0,17
2267.0,10
2268.0,9
2269.0,3
2270.0,14
2271.0,10
2272.0,2
2273.0,23
2274.0,8
2275.0,24
2276.0,35
2277.0,21
2278.0,21
2279.0,10
2280.0,14
2281.0,12
2282.0,21
2283.0,16
2284.0,10
2285.0,17
2286.0,8
2287.0,15
2288.0,16
2289.0,3
2290.0,31
2291.0,30
2292.0,25
2293.0,8
2294.0,16
2295.0,22
2296.0,13
2297.0,16
2298.0,8
2299.0,14
2300.0,26
2301.0,13
2302.0,14
2303.0,7
2304.0,9
2305.0,11
2306.0,23
2307.0,17
2308.0,21
2309.0,12
2310.0,9
2311.0,19
2312.0,8
2313.0,17
2314.0,24
2315.0,22
2316.0,20
2317.0,5
2318.0,13
2319.0,11
2320.0,26
2321.0,11
2322.0,7
2323.0,22
2324.0,6
2325.0,18
2326.0,16
2327.0,11
2328.0,7
2329.0,12
2330.0,17
2331.0,21
2332.0,12
2333.0,15
2334.0,12
2335.0,15
2336.0,19
2337.0,20
2338.0,3
2339.0,12
2340.0,18
2341.0,9
2342.0,13
2343.0,8
2344.0,10
2345.0,10
2346.0,2
2347.0,7
2348.0,9
2349.0,1
2350.0,25
2351.0,25
2352.0,5
2353.0,14
2354.0,14
2355.0,23
2356.0,9
2357.0,24
2358.0,24
2359.0,14
2360.0,19
2361.0,21
2362.0,16
2363.0,17
2364.0,4
2365.0,15
2366.0,12
2367.0,19
2368.0,25
2369.0,8
2370.0,16
2371.0,9
2372.0,6
2373.0,10
2374.0,3
2375.0,17
2376.0,5
2377.0,5
2378.0,9
2379.0,11
2380.0,26
2381.0,20
2382.0,9
2383.0,36
2384.0,9
2385.0,7
2386.0,22
2387.0,13
2388.0,21
2389.0,9
2390.0,26
2391.0,12
2392.0,21
2393.0,15
2394.0,10
2395.0,12
2396.0,23
2397.0,18
2398.0,20
2399.0,17
2400.0,12
2401.0,9
2402.0,23
2403.0,16
2404.0,6
2405.0,12
2406.0,7
2407.0,10
2408.0,20
2409.0,19
2410.0,7
2411.0,43
2412.0,21
2413.0,20
2414.0,10
2415.0,12
2416.0,18
2417.0,8
2418.0,15
2419.0,11
2420.0,13
2421.0,15
2422.0,21
2423.0,12
2424.0,34
2425.0,12
2426.0,12
2427.0,10
2428.0,18
2429.0,19
2430.0,11
2431.0,10
2432.0,16
2433.0,12
2434.0,5
2435.0,12
2436.0,7
2437.0,7
2438.0,10
2439.0,6
2440.0,7
2441.0,21
2442.0,30
2443.0,24
2444.0,13
2445.0,37
2446.0,32
2448.0,21
2449.0,6
2450.0,12
2451.0,11
2452.0,12
2453.0,2
2454.0,44
2455.0,9
2456.0,5
2457.0,15
2458.0,6
2459.0,22
2460.0,13
2461.0,4
2462.0,17
2463.0,7
2464.0,6
2465.0,6
2466.0,8
2467.0,7
2468.0,18
2469.0,25
2470.0,19
2471.0,27
2472.0,6
2473.0,11
2474.0,18
2475.0,7
2476.0,10
2477.0,8
2478.0,16
2479.0,14
2480.0,17
2481.0,27
2482.0,34
2483.0,17
2484.0,20
2485.0,14
2486.0,14
2487.0,11
2488.0,49
2489.0,31
2490.0,52
2491.0,18
2492.0,9
2493.0,16
2494.0,12
2495.0,10
2496.0,14
2497.0,9
2498.0,14
2499.0,21
2500.0,27
2501.0,31
2502.0,10
2503.0,48
2504.0,18
2505.0,14
2506.0,28
2507.0,21
2508.0,19
2509.0,11
2510.0,26
2511.0,22
2512.0,24
2513.0,15
2514.0,11
2515.0,6
2516.0,16
2517.0,5
2518.0,17
2519.0,5
2520.0,9
2521.0,6
2522.0,12
2523.0,9
2524.0,11
2525.0,14
2526.0,9
2527.0,10
2528.0,11
2529.0,17
2530.0,17
2531.0,22
2532.0,11
2533.0,19
2534.0,25
2535.0,16
2536.0,16
2537.0,23
2538.0,24
2539.0,11
2540.0,17
2541.0,13
2542.0,15
2543.0,13
2544.0,8
2545.0,10
2546.0,28
2547.0,11
2548.0,42
2549.0,22
2550.0,25
2551.0,33
2552.0,2
2553.0,6
2554.0,12
2555.0,21
2556.0,22
2557.0,24
2558.0,24
2559.0,25
2560.0,15
2561.0,35
2562.0,22
2563.0,17
2564.0,26
2565.0,29
2566.0,10
2567.0,15
2568.0,34
2569.0,11
2570.0,28
2571.0,14
2572.0,21
2573.0,14
2574.0,24
2575.0,27
2576.0,15
2577.0,7
2578.0,15
2579.0,31
2580.0,17
2581.0,17
2582.0,43
2583.0,28
2584.0,29
2585.0,19
2586.0,27
2587.0,10
2588.0,20
2589.0,11
2590.0,14
2591.0,24
2592.0,17
2593.0,24
2594.0,19
2595.0,25
2596.0,41
2597.0,14
2598.0,15
2599.0,18
2600.0,17
2601.0,16
2602.0,17
2603.0,13
2604.0,18
2605.0,21
2606.0,21
2607.0,17
2608.0,30
2609.0,22
2610.0,12
2611.0,12
2612.0,6
2613.0,4
2614.0,9
2615.0,17
2616.0,8
2617.0,8
2618.0,9
2619.0,13
2620.0,13
2621.0,24
2622.0,17
2623.0,29
2624.0,11
2625.0,12
2626.0,26
2627.0,16
2628.0,22
2629.0,5
2630.0,16
2631.0,6
2632.0,14
2633.0,7
2634.0,11
2635.0,15
2636.0,13
2637.0,3
2638.0,13
2639.0,12
2640.0,16
2641.0,18
2642.0,34
2643.0,12
2644.0,10
2645.0,10
2646.0,10
2647.0,10
2648.0,21
2649.0,14
2650.0,27
2651.0,12
2652.0,31
2653.0,23
2654.0,19
2655.0,15
2656.0,18
2657.0,14
2658.0,9
2659.0,27
2660.0,21
2661.0,21
2662.0,9
2663.0,21
2664.0,21
2665.0,25
2666.0,29
2667.0,44
2668.0,13
2669.0,32
2670.0,18
2671.0,21
2672.0,37
2673.0,17
2674.0,16
2675.0,31
2676.0,18
2677.0,24
2678.0,31
2679.0,25
2680.0,13
2681.0,22
2682.0,16
2683.0,22
2684.0,29
2685.0,32
2686.0,17
2687.0,26
2688.0,10
2689.0,15
2690.0,28
2691.0,16
2692.0,24
2693.0,11
2694.0,22
2695.0,22
2696.0,14
2697.0,32
2698.0,10
2699.0,33
2700.0,24
2701.0,13
2702.0,22
2703.0,18
2704.0,31
2705.0,9
2706.0,19
2707.0,25
2708.0,4
2709.0,10
2710.0,13
2711.0,20
2712.0,19
2713.0,30
2714.0,20
2715.0,26
2716.0,12
2717.0,22
2718.0,6
2719.0,14
2720.0,31
2721.0,16
2722.0,19
2723.0,11
2724.0,10
2725.0,33
2726.0,27
2727.0,11
2728.0,30
2729.0,9
2730.0,21
2731.0,22
2732.0,12
2733.0,14
2734.0,23
2735.0,27
2736.0,22
2737.0,25
2738.0,29
2739.0,17
2740.0,15
2741.0,23
2742.0,24
2743.0,29
2744.0,26
2745.0,58
2746.0,15
2747.0,27
2748.0,17
2749.0,22
2750.0,26
2751.0,23
2752.0,13
2753.0,17
2754.0,19
2755.0,20
2756.0,5
2757.0,6
2758.0,27
2759.0,10
2760.0,30
2761.0,28
2762.0,30
2763.0,15
2764.0,18
2765.0,27
2766.0,31
2767.0,13
2768.0,15
2769.0,32
2770.0,15
2771.0,13
2772.0,12
2773.0,10
2774.0,8
2775.0,16
2776.0,37
2777.0,4
2778.0,5
2779.0,35
2780.0,35
2781.0,10
2782.0,32
2783.0,7
2784.0,18
2785.0,9
2786.0,5
2787.0,6
2788.0,71
2789.0,8
2790.0,22
2791.0,18
2792.0,11
2793.0,1
2794.0,18
2795.0,20
2796.0,15
2797.0,9
2798.0,37
2799.0,20
2800.0,17
2801.0,35
2802.0,13
2803.0,22
2804.0,20
2805.0,17
2806.0,12
2807.0,3
2808.0,3
2809.0,5
2810.0,10
2811.0,72
2812.0,19
2813.0,9
2814.0,21
2815.0,18
2816.0,13
2817.0,2
2818.0,6
2819.0,6
2820.0,46
2821.0,9
2822.0,29
2823.0,25
2824.0,23
2825.0,11
2826.0,20
2827.0,6
2828.0,11
2829.0,6
2830.0,8
2831.0,56
2832.0,17
2833.0,3
2834.0,18
2835.0,36
2836.0,15
2837.0,15
2838.0,7
2839.0,9
2840.0,25
2841.0,16
2842.0,15
2843.0,18
2844.0,15
2845.0,32
2846.0,7
2847.0,13
2848.0,28
2849.0,3
2850.0,29
2851.0,12
2852.0,10
2853.0,10
2854.0,11
2855.0,16
2856.0,14
2857.0,12
2858.0,10
2859.0,17
2860.0,13
2861.0,4
2862.0,43
2863.0,8
2864.0,57
2865.0,9
2866.0,12
2867.0,13
2868.0,3
2869.0,13
2870.0,24
2871.0,13
2872.0,15
2873.0,13
2874.0,12
2875.0,8
2876.0,11
2877.0,13
2878.0,6
2879.0,16
2880.0,11
2881.0,36
2882.0,21
2883.0,10
2884.0,11
2885.0,6
2886.0,9
2887.0,32
2888.0,3
2889.0,14
2890.0,24
2891.0,9
2892.0,6
2893.0,1
2894.0,37
2895.0,20
2896.0,23
2897.0,4
2898.0,12
2899.0,15
2900.0,15
2901.0,19
2902.0,10
2903.0,9
2904.0,11
2905.0,8
2906.0,3
2907.0,6
2908.0,47
2909.0,7
2910.0,20
2911.0,27
2912.0,13
2913.0,3
2914.0,3
2915.0,3
2916.0,46
2917.0,18
2918.0,22
2919.0,6
2920.0,15
2921.0,11
2922.0,10
2923.0,13
2924.0,9
2925.0,12
2926.0,13
2927.0,21
2928.0,13
2929.0,6
2930.0,19
2931.0,11
2932.0,10
2933.0,5
2934.0,18
2935.0,12
2936.0,11
2937.0,10
2938.0,34
2939.0,6
2940.0,16
2941.0,7
2942.0,12
2943.0,9
2944.0,9
2945.0,7
2946.0,5
2947.0,12
2948.0,27
2950.0,9
2951.0,7
2952.0,32
2953.0,14
2954.0,26
2955.0,26
2956.0,11
2957.0,24
2958.0,11
2959.0,13
2960.0,10
2961.0,13
2962.0,8
2963.0,13
2964.0,12
2965.0,13
2966.0,9
2967.0,11
2968.0,3
2969.0,12
2970.0,19
2971.0,41
2972.0,7
2973.0,13
2974.0,13
2975.0,11
2976.0,9
2977.0,14
2978.0,23
2979.0,12
2980.0,20
2981.0,22
2982.0,14
2983.0,16
2984.0,16
2985.0,17
2986.0,42
2987.0,9
2988.0,17
2989.0,11
2990.0,26
2991.0,28
2992.0,31
2993.0,17
2994.0,22
2995.0,8
2996.0,24
2997.0,8
2998.0,14
2999.0,23
3000.0,17
3001.0,10
3002.0,17
3003.0,12
3004.0,20
3005.0,14
3006.0,25
3007.0,15
3008.0,14
3009.0,13
3010.0,14
3011.0,31
3012.0,19
3013.0,10
3014.0,18
3015.0,13
3016.0,33
3017.0,29
3018.0,7
3019.0,12
3020.0,22
3021.0,22
3022.0,37
3023.0,15
3024.0,19
3025.0,17
3026.0,21
3027.0,21
3028.0,48
3029.0,25
3030.0,35
3031.0,18
3032.0,25
3033.0,12
3034.0,26
3035.0,19
3036.0,17
3037.0,13
3038.0,17
3039.0,8
3040.0,20
3041.0,11
3042.0,10
3043.0,16
3044.0,6
3045.0,12
3046.0,6
3047.0,7
3048.0,11
3049.0,6
3050.0,8
3051.0,17
3052.0,5
3053.0,5
3054.0,4
3055.0,22
3056.0,11
3057.0,8
3058.0,14
3059.0,6
3060.0,11
3061.0,9
3062.0,12
3063.0,4
3064.0,9
3065.0,9
3066.0,11
3067.0,15
3068.0,7
3069.0,9
3070.0,16
3071.0,9
3072.0,14
3073.0,2
3074.0,11
3075.0,12
3076.0,5
3077.0,6
3078.0,9
3079.0,9
3080.0,20
3081.0,10
3082.0,10
3083.0,9
3084.0,20
3085.0,12
3086.0,10
3087.0,18
3088.0,33
3089.0,6
3090.0,17
3091.0,26
3092.0,8
3093.0,7
3094.0,10
3095.0,16
3096.0,23
3097.0,9
3098.0,8
3099.0,11
3100.0,27
3101.0,16
3102.0,48
3103.0,33
3104.0,27
3105.0,3
3106.0,23
3107.0,9
3108.0,10
3109.0,3
3110.0,20
3111.0,7
3112.0,5
3113.0,10
3114.0,15
3115.0,8
3116.0,12
3117.0,2
3118.0,9
3119.0,9
3120.0,13
3121.0,8
3122.0,6
3123.0,2
3124.0,3
3125.0,3
3126.0,14
3127.0,25
3128.0,10
3129.0,1
3130.0,8
3131.0,5
3132.0,14
3133.0,9
3134.0,17
3135.0,10
3136.0,13
3137.0,5
3138.0,7
3139.0,16
3140.0,25
3141.0,15
3142.0,10
3143.0,10
3144.0,6
3145.0,11
3146.0,12
3147.0,18
3148.0,22
3149.0,9
3150.0,14
3151.0,11
3152.0,8
3153.0,6
3154.0,21
3155.0,13
3156.0,26
3157.0,9
3158.0,19
3159.0,21
3160.0,14
3161.0,13
3162.0,31
3163.0,6
3164.0,11
3165.0,6
3166.0,12
3167.0,6
3168.0,12
3169.0,8
3170.0,19
3171.0,8
3172.0,7
3173.0,10
3174.0,5
3175.0,10
3176.0,15
3177.0,9
3178.0,4
3179.0,4
3180.0,6
3181.0,9
3182.0,19
3183.0,8
3184.0,11
3185.0,14
3186.0,14
3187.0,13
3188.0,12
3189.0,12
3190.0,5
3191.0,22
3192.0,13
3193.0,15
3194.0,8
3195.0,34
3196.0,12
3197.0,43
3198.0,26
3199.0,24
3200.0,16
3201.0,21
3202.0,11
3203.0,9
3204.0,7
3205.0,5
3206.0,67
3207.0,23
3208.0,26
3209.0,12
3210.0,11
3211.0,19
3212.0,39
3213.0,3
3214.0,11
3215.0,14
3216.0,8
3217.0,3
3218.0,11
3219.0,26
3220.0,15
3221.0,16
3222.0,19
3223.0,48
3224.0,13
3225.0,15
3226.0,25
3227.0,29
3228.0,25
3229.0,4
3230.0,37
3231.0,9
3232.0,15
3233.0,19
3234.0,16
3235.0,29
3236.0,19
3237.0,39
3238.0,6
3239.0,4
3240.0,20
3241.0,25
3242.0,56
3243.0,11
3244.0,17
3245.0,18
3246.0,24
3247.0,17
3248.0,15
3249.0,13
3250.0,8
3251.0,16
3252.0,10
3253.0,21
3254.0,11
3255.0,10
3256.0,24
3257.0,19
3258.0,42
3259.0,4
3260.0,16
3261.0,18
3262.0,28
3263.0,13
3264.0,23
3265.0,8
3266.0,8
3267.0,26
3268.0,17
3269.0,11
3270.0,9
3271.0,16
3272.0,10
3273.0,5
3274.0,3
3275.0,13
3276.0,14
3277.0,5
3278.0,10
3279.0,13
3280.0,32
3281.0,23
3282.0,19
3283.0,7
3284.0,8
3285.0,7
3286.0,20
3287.0,14
3288.0,7
3289.0,3
3290.0,11
3291.0,20
3292.0,8
3293.0,17
3294.0,21
3295.0,7
3296.0,16
3297.0,7
3298.0,5
3299.0,6
3300.0,13
3301.0,9
3302.0,11
3303.0,12
3304.0,8
3305.0,14
3306.0,15
3307.0,9
3308.0,9
3309.0,10
3310.0,17
3311.0,14
3312.0,12
3313.0,7
3314.0,19
3315.0,3
3316.0,15
3317.0,12
3318.0,9
3319.0,3
3320.0,8
3321.0,16
3322.0,11
3323.0,14
3324.0,11
3325.0,16
3326.0,10
3327.0,15
3328.0,27
3329.0,12
3330.0,12
3331.0,13
3332.0,8
3333.0,8
3334.0,12
3335.0,8
3336.0,19
3337.0,12
3338.0,11
3339.0,16
3340.0,18
3341.0,19
3342.0,16
3343.0,19
3344.0,10
3345.0,8
3346.0,7
3347.0,6
3348.0,22
3349.0,32
3350.0,16
3351.0,9
3352.0,5
3353.0,5
3354.0,11
3355.0,7
3356.0,14
3357.0,9
3358.0,2
3359.0,12
3360.0,7
3361.0,9
3362.0,29
3363.0,9
3364.0,11
3365.0,13
3366.0,10
3367.0,13
3368.0,17
3369.0,13
3370.0,22
3371.0,24
3372.0,9
3373.0,16
3374.0,9
3375.0,26
3376.0,9
3377.0,15
3378.0,26
3379.0,12
3380.0,15
3381.0,8
3382.0,27
3383.0,22
3384.0,11
3385.0,21
3386.0,24
3387.0,16
3388.0,26
3389.0,8
3390.0,13
3391.0,10
3392.0,9
3393.0,8
3394.0,21
3395.0,11
3396.0,11
3397.0,23
3398.0,10
3399.0,10
3400.0,11
3401.0,20
3402.0,7
3403.0,4
3404.0,4
3405.0,10
3406.0,9
3407.0,5
3408.0,5
3409.0,10
3410.0,17
3411.0,9
3412.0,5
3413.0,8
3414.0,9
3415.0,6
3416.0,12
3417.0,9
3418.0,8
3419.0,1
3420.0,12
3421.0,9
3422.0,9
3423.0,6
3424.0,24
3425.0,11
3426.0,13
3427.0,2
3428.0,20
3429.0,6
3430.0,24
3431.0,9
3432.0,65
3433.0,6
3434.0,55
3435.0,49
3436.0,47
3437.0,57
3438.0,68
3439.0,36
3440.0,64
3441.0,51
3442.0,31
3443.0,15
3444.0,11
3445.0,26
3446.0,15
3447.0,17
3448.0,32
3449.0,9
3450.0,20
3451.0,15
3452.0,18
3453.0,4
3454.0,18
3455.0,14
3456.0,3
3457.0,21
3458.0,18
3459.0,5
3460.0,31
3461.0,13
3462.0,12
3463.0,1
3464.0,2
3465.0,5
3466.0,55
3467.0,13
3468.0,11
3469.0,21
3470.0,15
3471.0,10
3472.0,8
3473.0,3
3474.0,8
3475.0,5
3476.0,20
3477.0,10
3478.0,15
3479.0,4
3480.0,17
3481.0,15
3482.0,12
3483.0,6
3484.0,3
3485.0,17
3486.0,22
3487.0,32
3488.0,22
3489.0,16
3490.0,33
3491.0,17
3492.0,5
3493.0,12
3494.0,13
3495.0,11
3496.0,14
3497.0,6
3498.0,8
3499.0,9
3500.0,39
3501.0,15
3502.0,26
3503.0,5
3504.0,23
3505.0,17
3506.0,14
3507.0,18
3508.0,23
3509.0,7
3510.0,27
3511.0,13
3512.0,11
3513.0,15
3514.0,13
3515.0,15
3516.0,8
3517.0,3
3518.0,12
3519.0,16
3520.0,25
3521.0,12
3522.0,15
3523.0,13
3524.0,6
3525.0,15
3526.0,7
3527.0,14
3528.0,11
3529.0,2
3530.0,14
3531.0,3
3532.0,24
3533.0,7
3534.0,19
3535.0,18
3536.0,6
3537.0,6
3538.0,15
3539.0,11
3540.0,12
3541.0,19
3542.0,7
3543.0,12
3544.0,21
3545.0,10
3546.0,18
3547.0,5
3548.0,19
3549.0,11
3550.0,32
3551.0,7
3552.0,8
3553.0,6
3554.0,24
3555.0,13
3556.0,14
3557.0,18
3558.0,15
3559.0,18
3560.0,25
3561.0,13
3562.0,6
3563.0,15
3564.0,19
3565.0,16
3566.0,12
3567.0,11
3568.0,22
3569.0,2
3570.0,21
3571.0,12
3572.0,13
3573.0,5
3574.0,4
3575.0,9
3576.0,4
3577.0,6
3578.0,18
3579.0,12
3580.0,16
3581.0,14
3582.0,24
3583.0,32
3584.0,2
3585.0,4
3586.0,15
3587.0,9
3588.0,5
3589.0,6
3590.0,12
3591.0,5
3592.0,2
3593.0,4
3594.0,13
3595.0,34
3596.0,8
3597.0,18
3598.0,8
3599.0,7
3600.0,11
3601.0,15
3602.0,10
3603.0,18
3604.0,2
3605.0,9
3606.0,14
3607.0,8
3608.0,8
3609.0,7
3610.0,34
3611.0,16
3612.0,14
3613.0,11
3614.0,14
3615.0,23
3616.0,31
3617.0,30
3618.0,23
3619.0,31
3620.0,19
3621.0,18
3622.0,17
3623.0,17
3624.0,9
3625.0,19
3626.0,21
3627.0,17
3628.0,31
3629.0,22
3630.0,11
3631.0,26
3632.0,12
3633.0,15
3634.0,19
3635.0,10
3636.0,12
3637.0,7
3638.0,13
3639.0,7
3640.0,21
3641.0,2
3642.0,13
3643.0,12
3644.0,10
3645.0,2
3646.0,10
3647.0,14
3648.0,8
3649.0,43
3650.0,11
3651.0,8
3652.0,12
3653.0,3
3654.0,8
3655.0,12
3656.0,3
3657.0,5
3658.0,7
3659.0,5
3660.0,8
3661.0,6
3662.0,18
3663.0,7
3664.0,3
3665.0,13
3666.0,14
3667.0,4
3668.0,17
3669.0,9
3670.0,13
3671.0,10
3672.0,11
3673.0,5
3674.0,15
3675.0,27
3676.0,13
3677.0,4
3678.0,6
3679.0,10
3680.0,19
3681.0,5
3682.0,9
3683.0,6
3684.0,10
3685.0,9
3686.0,19
3687.0,13
3688.0,27
3689.0,7
3690.0,9
3691.0,13
3692.0,9
3693.0,8
3694.0,12
3695.0,4
3696.0,13
3697.0,8
3698.0,16
3699.0,30
3700.0,19
3701.0,17
3702.0,30
3703.0,30
3704.0,7
3705.0,28
3706.0,16
3707.0,6
3708.0,8
3709.0,1
3710.0,32
3711.0,26
3712.0,8
3713.0,25
3714.0,8
3715.0,23
3716.0,14
3717.0,9
3718.0,12
3719.0,17
3720.0,10
3721.0,27
3722.0,16
3723.0,9
3724.0,19
3725.0,13
3726.0,39
3727.0,11
3728.0,38
3729.0,7
3730.0,12
3731.0,26
3732.0,11
3733.0,16
3734.0,8
3735.0,27
3736.0,18
3737.0,11
3738.0,9
3739.0,20
3740.0,21
3741.0,20
3742.0,14
3743.0,23
3744.0,12
3745.0,21
3746.0,10
3747.0,12
3748.0,20
3749.0,4
3750.0,20
3751.0,10
3752.0,15
3753.0,13
3754.0,14
3755.0,11
3756.0,11
3757.0,12
3758.0,10
3759.0,10
3760.0,23
3761.0,9
3762.0,7
3763.0,8
3764.0,5
3765.0,8
3766.0,8
3767.0,12
3768.0,16
3769.0,12
3770.0,10
3771.0,11
3772.0,9
3773.0,6
3774.0,7
3775.0,11
3776.0,4
3777.0,4
3778.0,9
3779.0,10
3780.0,11
3781.0,4
3782.0,7
3783.0,3
3784.0,12
3785.0,13
3786.0,4
3787.0,18
3788.0,18
3789.0,5
3790.0,17
3791.0,24
3792.0,13
3793.0,11
3794.0,2
3795.0,22
3796.0,25
3797.0,17
3798.0,20
3799.0,21
3800.0,36
3801.0,23
3802.0,30
3803.0,19
3804.0,20
3805.0,27
3806.0,9
3807.0,28
3808.0,47
3809.0,19
3810.0,31
3811.0,41
3812.0,14
3813.0,15
3814.0,18
3815.0,10
3816.0,20
3817.0,24
3818.0,16
3819.0,21
3820.0,35
3821.0,26
3822.0,40
3823.0,14
3824.0,3
3825.0,17
3826.0,5
3827.0,2
3828.0,19
3829.0,16
3830.0,15
3831.0,18
3832.0,11
3833.0,29
3834.0,19
3835.0,18
3836.0,15
3837.0,11
3838.0,21
3839.0,6
3840.0,20
3841.0,15
3842.0,4
3843.0,12
3844.0,11
3845.0,21
3846.0,26
3847.0,15
3848.0,7
3849.0,8
3850.0,10
3851.0,28
3852.0,9
3853.0,14
3854.0,9
3855.0,17
3856.0,12
3857.0,11
3858.0,20
3859.0,8
3860.0,15
3861.0,7
3862.0,5
3863.0,14
3864.0,4
3865.0,16
3866.0,1
3867.0,11
3868.0,17
3869.0,12
3870.0,37
3871.0,15
3872.0,10
3873.0,32
3874.0,6
3875.0,12
3876.0,13
3877.0,11
3878.0,8
3879.0,14
3880.0,24
3881.0,17
3882.0,10
3883.0,9
3884.0,7
3885.0,8
3886.0,8
3887.0,13
3888.0,21
3889.0,23
3890.0,14
3891.0,36
3892.0,5
3893.0,17
3894.0,17
3895.0,22
3896.0,19
3897.0,21
3898.0,12
3899.0,15
3900.0,19
3901.0,19
3902.0,28
3903.0,14
3904.0,18
3905.0,20
3906.0,14
3907.0,9
3908.0,20
3909.0,13
3910.0,24
3911.0,34
3912.0,18
3913.0,14
3914.0,25
3915.0,27
3916.0,28
3917.0,23
3918.0,7
3919.0,19
3920.0,17
3921.0,3
3922.0,7
3923.0,11
3924.0,17
3925.0,9
3926.0,16
3927.0,14
3928.0,36
3929.0,17
3930.0,18
3931.0,7
3932.0,7
3933.0,2
3934.0,15
3935.0,6
3936.0,13
3937.0,11
3938.0,9
3939.0,10
3940.0,14
3941.0,16
3942.0,34
3943.0,23
3944.0,17
3945.0,17
3946.0,16
3947.0,3
3948.0,10
3949.0,13
3950.0,21
3951.0,13
3952.0,3
3953.0,2
3954.0,3
3955.0,6
3956.0,42
3957.0,19
3958.0,17
3959.0,3
3960.0,6
3961.0,16
3962.0,22
3963.0,18
3964.0,18
3965.0,13
3966.0,9
3967.0,14
3968.0,22
3969.0,14
3970.0,13
3971.0,31
3972.0,4
3973.0,10
3974.0,6
3975.0,38
3976.0,24
3977.0,11
3978.0,16
3979.0,20
3980.0,26
3981.0,14
3982.0,14
3983.0,11
3984.0,33
3985.0,40
3986.0,27
3987.0,28
3988.0,37
3989.0,17
3990.0,19
3991.0,16
3992.0,17
3993.0,10
3994.0,10
3995.0,25
3996.0,29
3997.0,8
3998.0,18
3999.0,21
4000.0,13
4001.0,21
4002.0,10
4003.0,5
4004.0,6
4005.0,7
4006.0,14
4007.0,20
4008.0,3
4009.0,20
4010.0,16
4011.0,15
4012.0,16
4013.0,9
4014.0,9
4015.0,8
4016.0,16
4017.0,23
4018.0,32
4019.0,14
4020.0,16
4021.0,10
4022.0,8
4023.0,12
4024.0,23
4025.0,17
4026.0,17
4027.0,5
4028.0,12
4029.0,16
4030.0,16
4031.0,19
4032.0,15
4033.0,24
4034.0,9
4035.0,16
4036.0,36
4037.0,16
4038.0,9
4039.0,18
4040.0,6
4041.0,6
4042.0,15
4043.0,15
4044.0,14
4045.0,15
4046.0,20
4047.0,15
4048.0,25
4049.0,10
4050.0,30
4051.0,6
4052.0,5
4053.0,13
4054.0,12
4055.0,7
4056.0,9
4057.0,11
4058.0,11
4059.0,9
4060.0,17
4061.0,21
4062.0,2
4063.0,34
4064.0,8
4065.0,5
4066.0,12
4067.0,17
4068.0,5
4069.0,8
4070.0,17
4071.0,6
4072.0,20
4073.0,12
4074.0,16
4075.0,14
4076.0,23
4077.0,13
4078.0,12
4079.0,16
4080.0,16
4081.0,13
4082.0,17
4083.0,32
4084.0,7
4085.0,17
4086.0,3
4087.0,15
4088.0,19
4089.0,13
4090.0,19
4091.0,18
4092.0,17
4093.0,6
4094.0,23
4095.0,21
4096.0,15
4097.0,15
4098.0,9
4099.0,14
4100.0,31
4101.0,13
4102.0,9
4103.0,17
4104.0,15
4105.0,14
4106.0,25
4107.0,20
4108.0,13
4109.0,10
4110.0,12
4111.0,13
4112.0,10
4113.0,2
4114.0,4
4115.0,8
4116.0,4
4117.0,3
4118.0,13
4119.0,13
4120.0,31
4121.0,27
4122.0,19
4123.0,23
4124.0,20
4125.0,12
4126.0,17
4127.0,45
4128.0,13
4129.0,16
4130.0,25
4131.0,23
4132.0,19
4133.0,28
4134.0,22
4135.0,10
4136.0,16
4137.0,25
4138.0,23
4139.0,26
4140.0,42
4141.0,12
4142.0,15
4143.0,15
4144.0,28
4145.0,19
4146.0,19
4147.0,21
4148.0,33
4149.0,19
4150.0,46
4151.0,23
4152.0,13
4153.0,14
